date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
1997-05-21,Price,11160.0000000000,,,,,
1997-05-22,Price,11340.0000000000,,,,,
1997-05-23,Price,11520.0000000000,,,,,
1997-05-24,Price,11520.0000000000,,,,,
1997-05-25,Price,11520.0000000000,,,,,
1997-05-26,Price,11520.0000000000,,,,,
1997-05-27,Price,11880.0000000000,,,,,
1997-05-28,Price,12600.0000000000,,,,,
1997-05-29,Price,12780.0000000000,,,,,
1997-05-30,Price,12240.0000000000,,,,,
1997-05-31,Price,12240.0000000000,,,,,
1997-06-01,Price,12240.0000000000,,,,,
1997-06-02,Price,12600.0000000000,,,,,
1997-06-03,Price,12060.0000000000,,,,,
1997-06-04,Price,11700.0000000000,,,,,
1997-06-05,Price,11430.0000000000,,,,,
1997-06-06,Price,11520.0000000000,,,,,
1997-06-07,Price,11520.0000000000,,,,,
1997-06-08,Price,11520.0000000000,,,,,
1997-06-09,Price,12060.0000000000,,,,,
1997-06-10,Price,11700.0000000000,,,,,
1997-06-11,Price,11880.0000000000,,,,,
1997-06-12,Price,11250.0000000000,,,,,
1997-06-13,Price,11430.0000000000,,,,,
1997-06-14,Price,11430.0000000000,,,,,
1997-06-15,Price,11430.0000000000,,,,,
1997-06-16,Price,12240.0000000000,,,,,
1997-06-17,Price,11700.0000000000,,,,,
1997-06-18,Price,12240.0000000000,,,,,
1997-06-19,Price,12960.0000000000,,,,,
1997-06-20,Price,12240.0000000000,,,,,
1997-06-21,Price,12240.0000000000,,,,,
1997-06-22,Price,12240.0000000000,,,,,
1997-06-23,Price,11880.0000000000,,,,,
1997-06-24,Price,12420.0000000000,,,,,
1997-06-25,Price,12420.0000000000,,,,,
1997-06-26,Price,11610.0000000000,,,,,
1997-06-27,Price,11880.0000000000,,,,,
1997-06-28,Price,11880.0000000000,,,,,
1997-06-29,Price,11880.0000000000,,,,,
1997-06-30,Price,11700.0000000000,,,,,
1997-07-01,Price,12060.0000000000,,,,,
1997-07-02,Price,11160.0000000000,,,,,
1997-07-03,Price,11610.0000000000,,,,,
1997-07-04,Price,11610.0000000000,,,,,
1997-07-05,Price,11610.0000000000,,,,,
1997-07-06,Price,11610.0000000000,,,,,
1997-07-07,Price,12240.0000000000,,,,,
1997-07-08,Price,11880.0000000000,,,,,
1997-07-09,Price,11160.0000000000,,,,,
1997-07-10,Price,11160.0000000000,,,,,
1997-07-11,Price,11520.0000000000,,,,,
1997-07-12,Price,11520.0000000000,,,,,
1997-07-13,Price,11520.0000000000,,,,,
1997-07-14,Price,11340.0000000000,,,,,
1997-07-15,Price,11520.0000000000,,,,,
1997-07-16,Price,11340.0000000000,,,,,
1997-07-17,Price,10800.0000000000,,,,,
1997-07-18,Price,10800.0000000000,,,,,
1997-07-19,Price,10800.0000000000,,,,,
1997-07-20,Price,10800.0000000000,,,,,
1997-07-21,Price,11160.0000000000,,,,,
1997-07-22,Price,10800.0000000000,,,,,
1997-07-23,Price,10710.0000000000,,,,,
1997-07-24,Price,10800.0000000000,,,,,
1997-07-25,Price,10800.0000000000,,,,,
1997-07-26,Price,10800.0000000000,,,,,
1997-07-27,Price,10800.0000000000,,,,,
1997-07-28,Price,10980.0000000000,,,,,
1997-07-29,Price,10800.0000000000,,,,,
1997-07-30,Price,11340.0000000000,,,,,
1997-07-31,Price,11340.0000000000,,,,,
1997-08-01,Price,11160.0000000000,,,,,
1997-08-02,Price,11160.0000000000,,,,,
1997-08-03,Price,11160.0000000000,,,,,
1997-08-04,Price,10800.0000000000,,,,,
1997-08-05,Price,10800.0000000000,,,,,
1997-08-06,Price,10800.0000000000,,,,,
1997-08-07,Price,12060.0000000000,,,,,
1997-08-08,Price,11520.0000000000,,,,,
1997-08-09,Price,11520.0000000000,,,,,
1997-08-10,Price,11520.0000000000,,,,,
1997-08-11,Price,11340.0000000000,,,,,
1997-08-12,Price,10800.0000000000,,,,,
1997-08-13,Price,11340.0000000000,,,,,
1997-08-14,Price,11520.0000000000,,,,,
1997-08-15,Price,10980.0000000000,,,,,
1997-08-16,Price,10980.0000000000,,,,,
1997-08-17,Price,10980.0000000000,,,,,
1997-08-18,Price,10800.0000000000,,,,,
1997-08-19,Price,11160.0000000000,,,,,
1997-08-20,Price,10800.0000000000,,,,,
1997-08-21,Price,10800.0000000000,,,,,
1997-08-22,Price,11160.0000000000,,,,,
1997-08-23,Price,11160.0000000000,,,,,
1997-08-24,Price,11160.0000000000,,,,,
1997-08-25,Price,10800.0000000000,,,,,
1997-08-26,Price,10980.0000000000,,,,,
1997-08-27,Price,10980.0000000000,,,,,
1997-08-28,Price,10800.0000000000,,,,,
1997-08-29,Price,11160.0000000000,,,,,
1997-08-30,Price,11160.0000000000,,,,,
1997-08-31,Price,11160.0000000000,,,,,
1997-09-01,Price,11160.0000000000,,,,,
1997-09-02,Price,10980.0000000000,,,,,
1997-09-03,Price,10620.0000000000,,,,,
1997-09-04,Price,10980.0000000000,,,,,
1997-09-05,Price,11160.0000000000,,,,,
1997-09-06,Price,11160.0000000000,,,,,
1997-09-07,Price,11160.0000000000,,,,,
1997-09-08,Price,11340.0000000000,,,,,
1997-09-09,Price,11340.0000000000,,,,,
1997-09-10,Price,11520.0000000000,,,,,
1997-09-11,Price,10980.0000000000,,,,,
1997-09-12,Price,11340.0000000000,,,,,
1997-09-13,Price,11340.0000000000,,,,,
1997-09-14,Price,11340.0000000000,,,,,
1997-09-15,Price,11700.0000000000,,,,,
1997-09-16,Price,11340.0000000000,,,,,
1997-09-17,Price,11520.0000000000,,,,,
1997-09-18,Price,10980.0000000000,,,,,
1997-09-19,Price,11340.0000000000,,,,,
1997-09-20,Price,11340.0000000000,,,,,
1997-09-21,Price,11340.0000000000,,,,,
1997-09-22,Price,10980.0000000000,,,,,
1997-09-23,Price,11340.0000000000,,,,,
