date,asset,our_sum,site_total,diff
2024-01-11,BTC,655.3,655.3,0.0
2024-01-12,BTC,203.0,203.0,-0.0
2024-01-15,BTC,0.0,0.0,0.0
2024-01-16,BTC,-52.7,-52.7,-0.0
2024-01-17,BTC,453.8,453.8,0.0
2024-01-18,BTC,-126.6,-126.6,0.0
2024-01-19,BTC,43.6,43.6,0.0
2024-01-22,BTC,-87.4,-87.4,0.0
2024-01-23,BTC,-106.1,-106.1,0.0
2024-01-24,BTC,-158.3,-158.3,0.0
2024-01-25,BTC,-79.8,-79.8,-0.0
2024-01-26,BTC,14.8,14.8,-0.0
2024-01-29,BTC,255.1,255.1,0.0
2024-01-30,BTC,247.3,247.3,0.0
2024-01-31,BTC,197.6,197.6,0.0
2024-02-01,BTC,38.5,38.5,-0.0
2024-02-02,BTC,80.0,80.0,0.0
2024-02-05,BTC,68.1,68.1,0.0
2024-02-06,BTC,33.6,33.6,-0.0
2024-02-07,BTC,146.0,146.0,0.0
2024-02-08,BTC,405.0,405.0,-0.0
2024-02-09,BTC,541.5,541.5,0.0
2024-02-12,BTC,493.4,493.4,0.0
2024-02-13,BTC,636.3,636.3,0.0
2024-02-14,BTC,339.7,339.7,0.0
2024-02-15,BTC,477.4,477.4,-0.0
2024-02-16,BTC,330.3,330.3,-0.0
2024-02-19,BTC,0.0,0.0,0.0
2024-02-20,BTC,135.6,135.6,-0.0
2024-02-21,BTC,-35.6,-35.6,-0.0
2024-02-22,BTC,251.4,251.4,-0.0
2024-02-23,BTC,232.5,232.5,0.0
2024-02-26,BTC,519.9,519.9,0.0
2024-02-27,BTC,576.9,576.9,0.0
2024-02-28,BTC,673.4,673.4,0.0
2024-02-29,BTC,92.3,92.3,-0.0
2024-03-01,BTC,-139.6,-139.6,0.0
2024-03-04,BTC,562.7,562.7,-0.0
2024-03-05,BTC,648.3,648.3,0.0
2024-03-06,BTC,332.0,332.0,-0.0
2024-03-07,BTC,472.5,472.5,-0.0
2024-03-08,BTC,223.0,223.0,0.0
2024-03-11,BTC,505.4,505.4,-0.0
2024-03-12,BTC,1045.0,1045.0,0.0
2024-03-13,BTC,683.7,683.7,0.0
2024-03-14,BTC,132.7,132.7,-0.0
2024-03-15,BTC,198.8,198.8,-0.0
2024-03-18,BTC,-154.3,-154.3,0.0
2024-03-19,BTC,-326.2,-326.2,0.0
2024-03-20,BTC,-261.5,-261.5,0.0
2024-03-21,BTC,-94.0,-94.0,0.0
2024-03-22,BTC,-51.6,-51.6,-0.0
2024-03-25,BTC,15.4,15.4,-0.0
2024-03-26,BTC,418.0,418.0,-0.0
2024-03-27,BTC,243.5,243.5,-0.0
2024-03-28,BTC,182.8,182.8,-0.0
2024-03-29,BTC,0.0,0.0,0.0
2024-04-01,BTC,-85.7,-85.7,-0.0
2024-04-02,BTC,39.5,39.5,0.0
2024-04-03,BTC,113.5,113.5,0.0
2024-04-04,BTC,213.4,213.4,-0.0
2024-04-05,BTC,203.0,203.0,-0.0
2024-04-08,BTC,-223.8,-223.8,0.0
2024-04-09,BTC,-19.4,-19.4,-0.0
2024-04-10,BTC,123.7,123.7,0.0
2024-04-11,BTC,91.3,91.3,-0.0
2024-04-12,BTC,-55.1,-55.1,0.0
2024-04-15,BTC,-36.7,-36.7,0.0
2024-04-16,BTC,-58.0,-58.0,-0.0
2024-04-17,BTC,-165.0,-165.0,0.0
2024-04-18,BTC,-4.3,-4.3,0.0
2024-04-19,BTC,59.7,59.7,0.0
2024-04-22,BTC,62.2,62.2,0.0
2024-04-23,BTC,31.6,31.6,-0.0
2024-04-24,BTC,-120.6,-120.6,-0.0
2024-04-25,BTC,-217.6,-217.6,-0.0
2024-04-26,BTC,-83.6,-83.6,-0.0
2024-04-29,BTC,-51.6,-51.6,0.0
2024-04-30,BTC,-161.6,-161.6,-0.0
2024-05-01,BTC,-563.7,-563.7,0.0
2024-05-02,BTC,-34.4,-34.4,0.0
2024-05-03,BTC,378.3,378.3,0.0
2024-05-06,BTC,217.0,217.0,0.0
2024-05-07,BTC,-15.7,-15.7,-0.0
2024-05-08,BTC,11.5,11.5,0.0
2024-05-09,BTC,-11.3,-11.3,0.0
2024-05-10,BTC,-84.7,-84.7,0.0
2024-05-13,BTC,66.0,66.0,0.0
2024-05-14,BTC,100.5,100.5,-0.0
2024-05-15,BTC,303.0,303.0,0.0
2024-05-16,BTC,257.3,257.3,0.0
2024-05-17,BTC,221.5,221.5,0.0
2024-05-20,BTC,237.2,237.2,0.0
2024-05-21,BTC,305.7,305.7,0.0
2024-05-22,BTC,154.0,154.0,0.0
2024-05-23,BTC,107.9,107.9,-0.0
2024-05-24,BTC,251.9,251.9,0.0
2024-05-27,BTC,0.0,0.0,0.0
2024-05-28,BTC,45.0,45.0,0.0
2024-05-29,BTC,28.3,28.3,-0.0
2024-05-30,BTC,48.8,48.8,-0.0
2024-05-31,BTC,48.8,48.8,0.0
2024-06-03,BTC,105.1,105.1,0.0
2024-06-04,BTC,886.6,886.6,0.0
2024-06-05,BTC,488.1,488.1,0.0
2024-06-06,BTC,217.7,217.7,0.0
2024-06-07,BTC,131.0,131.0,0.0
2024-06-10,BTC,-64.9,-64.9,0.0
2024-06-11,BTC,-200.4,-200.4,0.0
2024-06-12,BTC,100.8,100.8,0.0
2024-06-13,BTC,-226.2,-226.2,0.0
2024-06-14,BTC,-189.9,-189.9,0.0
2024-06-17,BTC,-145.9,-145.9,0.0
2024-06-18,BTC,-152.4,-152.4,0.0
2024-06-19,BTC,0.0,0.0,0.0
2024-06-20,BTC,-139.9,-139.9,0.0
2024-06-21,BTC,-105.9,-105.9,0.0
2024-06-24,BTC,-174.5,-174.5,0.0
2024-06-25,BTC,31.0,31.0,-0.0
2024-06-26,BTC,21.4,21.4,0.0
2024-06-27,BTC,11.8,11.8,0.0
2024-06-28,BTC,73.0,73.0,0.0
2024-07-01,BTC,129.5,129.5,0.0
2024-07-02,BTC,-13.7,-13.7,0.0
2024-07-03,BTC,-20.5,-20.5,0.0
2024-07-04,BTC,0.0,0.0,0.0
2024-07-05,BTC,143.1,143.1,0.0
2024-07-08,BTC,294.8,294.8,0.0
2024-07-09,BTC,216.4,216.4,0.0
2024-07-10,BTC,147.4,147.4,0.0
2024-07-11,BTC,78.9,78.9,-0.0
2024-07-12,BTC,310.1,310.1,0.0
2024-07-15,BTC,300.9,300.9,0.0
2024-07-16,BTC,422.5,422.5,0.0
2024-07-17,BTC,53.3,53.3,0.0
2024-07-18,BTC,37.2,37.2,-0.0
2024-07-19,BTC,427.2,427.2,0.0
2024-07-22,BTC,485.9,485.9,0.0
2024-07-23,BTC,-78.0,-78.0,0.0
2024-07-24,BTC,44.5,44.5,0.0
2024-07-25,BTC,31.1,31.1,0.0
2024-07-26,BTC,51.8,51.8,0.0
2024-07-29,BTC,124.1,124.1,-0.0
2024-07-30,BTC,-18.3,-18.3,0.0
2024-07-31,BTC,-17.7,0.3,-18.0
2024-08-01,BTC,-140.5,50.6,-191.1
2024-08-02,BTC,-247.3,-237.4,-9.9
2024-08-05,BTC,-190.2,-168.4,-21.8
2024-08-06,BTC,-148.6,-148.6,-0.0
2024-08-07,BTC,35.4,45.1,-9.7
2024-08-08,BTC,194.6,194.6,0.0
2024-08-09,BTC,-105.3,-89.7,-15.6
2024-08-12,BTC,19.9,27.8,-7.9
2024-08-13,BTC,39.0,39.0,0.0
2024-08-14,BTC,-81.4,-81.4,0.0
2024-08-15,BTC,-2.6,11.1,-13.7
2024-08-16,BTC,35.9,35.9,-0.0
2024-08-19,BTC,62.1,62.1,0.0
2024-08-20,BTC,88.0,88.0,0.0
2024-08-21,BTC,25.3,39.5,-14.2
2024-08-22,BTC,60.8,64.8,-4.0
2024-08-23,BTC,201.2,252.0,-50.8
2024-08-26,BTC,202.6,202.6,0.0
2024-08-27,BTC,-127.1,-127.1,0.0
2024-08-28,BTC,-96.5,-105.3,8.8
2024-08-29,BTC,-71.8,-71.8,-0.0
2024-08-30,BTC,-175.6,-175.6,0.0
2024-09-02,BTC,0.0,0.0,0.0
2024-09-03,BTC,-287.8,-287.8,0.0
2024-09-04,BTC,-37.2,-37.2,0.0
2024-09-05,BTC,-202.7,-211.1,8.4
2024-09-06,BTC,-164.5,-170.0,5.5
2024-09-09,BTC,28.6,28.6,-0.0
2024-09-10,BTC,75.9,117.0,-41.1
2024-09-11,BTC,-43.4,-43.9,0.5
2024-09-12,BTC,33.8,39.0,-5.2
2024-09-13,BTC,263.2,263.2,0.0
2024-09-16,BTC,10.0,12.8,-2.8
2024-09-17,BTC,186.8,186.8,-0.0
2024-09-18,BTC,-55.4,-52.7,-2.7
2024-09-19,BTC,148.8,158.3,-9.5
2024-09-20,BTC,78.6,92.0,-13.4
2024-09-23,BTC,-3.9,4.5,-8.4
2024-09-24,BTC,133.1,136.0,-2.9
2024-09-25,BTC,105.9,105.9,-0.0
2024-09-26,BTC,362.8,365.7,-2.9
2024-09-27,BTC,494.4,494.4,0.0
2024-09-30,BTC,61.3,61.3,0.0
2024-10-01,BTC,-242.6,-242.6,0.0
2024-10-02,BTC,-91.7,-91.7,0.0
2024-10-03,BTC,-54.2,-54.2,0.0
2024-10-04,BTC,25.6,25.6,-0.0
2024-10-07,BTC,235.2,235.2,0.0
2024-10-08,BTC,-18.6,-18.6,0.0
2024-10-09,BTC,-40.6,-40.6,0.0
2024-10-10,BTC,-99.6,-120.8,21.2
2024-10-11,BTC,253.6,253.6,0.0
2024-10-14,BTC,551.2,555.9,-4.7
2024-10-15,BTC,357.6,371.0,-13.4
2024-10-16,BTC,458.5,458.5,-0.0
2024-10-17,BTC,470.5,470.5,-0.0
2024-10-18,BTC,273.7,273.7,0.0
2024-10-21,BTC,294.3,294.3,-0.0
2024-10-22,BTC,-79.1,-79.1,0.0
2024-10-23,BTC,187.7,192.4,-4.7
2024-10-24,BTC,188.0,188.0,0.0
2024-10-25,BTC,396.1,402.0,-5.9
2024-10-28,BTC,457.8,479.4,-21.6
2024-10-29,BTC,840.9,870.1,-29.2
2024-10-30,BTC,885.3,893.3,-8.0
2024-10-31,BTC,32.3,32.3,0.0
2024-11-01,BTC,-68.4,-54.9,-13.5
2024-11-04,BTC,-451.6,-541.1,89.5
2024-11-05,BTC,-116.8,-116.8,-0.0
2024-11-06,BTC,513.1,621.9,-108.8
2024-11-07,BTC,1353.4,1373.8,-20.4
2024-11-08,BTC,293.4,293.4,0.0
2024-11-11,BTC,1085.9,1114.1,-28.2
2024-11-12,BTC,802.4,817.5,-15.1
2024-11-13,BTC,448.8,510.1,-61.3
2024-11-14,BTC,-395.4,-400.7,5.3
2024-11-15,BTC,-323.0,-370.0,47.0
2024-11-18,BTC,200.4,254.8,-54.4
2024-11-19,BTC,816.4,829.5,-13.1
2024-11-20,BTC,773.4,773.4,0.0
2024-11-21,BTC,998.1,1005.1,-7.0
2024-11-22,BTC,484.6,490.3,-5.7
2024-11-25,BTC,-435.7,-435.3,-0.4
2024-11-26,BTC,-127.6,-122.8,-4.8
2024-11-27,BTC,91.0,103.0,-12.0
2024-11-28,BTC,0.0,0.0,0.0
2024-11-29,BTC,311.4,320.0,-8.6
2024-12-02,BTC,347.2,353.6,-6.4
2024-12-03,BTC,676.0,676.0,0.0
2024-12-04,BTC,501.1,556.8,-55.7
2024-12-05,BTC,671.3,766.7,-95.4
2024-12-06,BTC,369.8,376.6,-6.8
2024-12-09,BTC,471.9,479.1,-7.2
2024-12-10,BTC,432.1,438.5,-6.4
2024-12-11,BTC,207.4,223.1,-15.7
2024-12-12,BTC,486.7,597.5,-110.8
2024-12-13,BTC,424.4,428.9,-4.5
2024-12-16,BTC,630.3,636.9,-6.6
2024-12-17,BTC,490.1,493.9,-3.8
2024-12-18,BTC,275.3,275.3,0.0
2024-12-19,BTC,-483.3,-671.9,188.6
2024-12-20,BTC,-283.4,-277.0,-6.4
2024-12-23,BTC,-220.3,-226.5,6.2
2024-12-24,BTC,-338.4,-338.4,0.0
2024-12-25,BTC,0.0,0.0,0.0
2024-12-26,BTC,468.0,475.2,-7.2
2024-12-27,BTC,-287.9,-287.9,0.0
2024-12-30,BTC,-383.4,-415.1,31.7
2024-12-31,BTC,1.2,5.3,-4.1
2025-01-01,BTC,0.0,0.0,0.0
2025-01-02,BTC,-249.2,-242.3,-6.9
2025-01-03,BTC,899.4,908.1,-8.7
2025-01-06,BTC,903.4,978.6,-75.2
2025-01-07,BTC,52.4,52.4,0.0
2025-01-08,BTC,-568.8,-568.8,0.0
2025-01-09,BTC,0.0,0.0,0.0
2025-01-10,BTC,-149.4,-149.4,0.0
2025-01-13,BTC,-284.1,-284.1,0.0
2025-01-14,BTC,-209.8,-209.8,0.0
2025-01-15,BTC,741.4,755.1,-13.7
2025-01-16,BTC,626.1,626.1,0.0
2025-01-17,BTC,1051.0,1072.8,-21.8
2025-01-20,BTC,0.0,0.0,0.0
2025-01-21,BTC,666.2,802.6,-136.4
2025-01-22,BTC,248.7,248.7,0.0
2025-01-23,BTC,176.8,188.7,-11.9
2025-01-24,BTC,504.7,517.7,-13.0
2025-01-27,BTC,-457.6,-457.6,0.0
2025-01-28,BTC,18.4,18.4,0.0
2025-01-29,BTC,-14.2,92.0,-106.2
2025-01-30,BTC,583.5,588.1,-4.6
2025-01-31,BTC,318.6,318.6,0.0
2025-02-03,BTC,-234.4,-234.4,0.0
2025-02-04,BTC,340.7,340.7,0.0
2025-02-05,BTC,66.4,66.4,0.0
2025-02-06,BTC,-145.4,-140.2,-5.2
2025-02-07,BTC,171.3,171.3,0.0
2025-02-10,BTC,-186.3,-186.3,0.0
2025-02-11,BTC,-56.7,-56.7,0.0
2025-02-12,BTC,-267.3,-251.0,-16.3
2025-02-13,BTC,-157.8,-157.8,0.0
2025-02-14,BTC,59.7,66.2,-6.5
2025-02-17,BTC,0.0,0.0,0.0
2025-02-18,BTC,-60.7,-60.7,0.0
2025-02-19,BTC,-71.2,-71.2,0.0
2025-02-20,BTC,-303.7,-364.8,61.1
2025-02-21,BTC,-62.9,-62.9,0.0
2025-02-24,BTC,-559.7,-565.9,6.2
2025-02-25,BTC,-1027.9,-1113.7,85.8
2025-02-26,BTC,-701.8,-757.8,56.0
2025-02-27,BTC,-270.4,-275.9,5.5
2025-02-28,BTC,88.7,94.3,-5.6
2025-03-03,BTC,-74.2,-74.2,0.0
2025-03-04,BTC,-179.3,-143.5,-35.8
2025-03-05,BTC,-38.3,-38.3,0.0
2025-03-06,BTC,-134.3,-134.3,0.0
2025-03-07,BTC,-409.3,-409.3,0.0
2025-03-10,BTC,-372.5,-372.5,0.0
2025-03-11,BTC,-396.3,-396.3,0.0
2025-03-12,BTC,7.8,13.3,-5.5
2025-03-13,BTC,-143.4,-143.4,0.0
2025-03-14,BTC,41.3,41.3,0.0
2025-03-17,BTC,260.4,274.6,-14.2
2025-03-18,BTC,209.1,209.1,0.0
2025-03-19,BTC,7.3,11.8,-4.5
2025-03-20,BTC,160.5,165.7,-5.2
2025-03-21,BTC,83.1,83.1,0.0
2025-03-24,BTC,79.7,79.7,0.0
2025-03-25,BTC,26.8,26.8,-0.0
2025-03-26,BTC,89.6,89.6,0.0
2025-03-27,BTC,81.7,81.7,0.0
2025-03-28,BTC,-94.9,-94.9,0.0
2025-03-31,BTC,-71.2,-71.2,0.0
2025-04-01,BTC,-157.8,-157.8,0.0
2025-04-02,BTC,186.5,220.8,-34.3
2025-04-03,BTC,-99.8,-99.8,-0.0
2025-04-04,BTC,-64.9,-64.9,0.0
2025-04-07,BTC,-109.2,-109.2,0.0
2025-04-08,BTC,-320.5,-328.0,7.5
2025-04-09,BTC,-127.2,-127.2,0.0
2025-04-10,BTC,-159.4,-149.5,-9.9
2025-04-11,BTC,-1.0,-1.0,0.0
2025-04-14,BTC,1.5,1.5,0.0
2025-04-15,BTC,67.5,76.4,-8.9
2025-04-16,BTC,-173.2,-169.8,-3.4
2025-04-17,BTC,106.9,106.9,0.0
2025-04-18,BTC,0.0,0.0,0.0
2025-04-21,BTC,354.9,387.4,-32.5
2025-04-22,BTC,915.4,936.5,-21.1
2025-04-23,BTC,887.2,917.0,-29.8
2025-04-24,BTC,442.0,442.0,0.0
2025-04-25,BTC,360.1,380.0,-19.9
2025-04-28,BTC,591.2,591.2,-0.0
2025-04-29,BTC,172.8,172.8,-0.0
2025-04-30,BTC,-56.3,-56.3,-0.0
2025-05-01,BTC,380.6,422.5,-41.9
2025-05-02,BTC,674.9,674.9,0.0
2025-05-05,BTC,425.5,425.5,0.0
2025-05-06,BTC,-85.7,-85.7,0.0
2025-05-07,BTC,142.3,142.3,0.0
2025-05-08,BTC,117.4,117.4,-0.0
2025-05-09,BTC,334.5,334.5,0.0
2025-05-12,BTC,5.2,5.2,0.0
2025-05-13,BTC,-91.4,-91.4,0.0
2025-05-14,BTC,284.3,319.5,-35.2
2025-05-15,BTC,114.9,114.9,0.0
2025-05-16,BTC,255.6,260.2,-4.6
2025-05-19,BTC,667.4,667.4,0.0
2025-05-20,BTC,323.0,329.2,-6.2
2025-05-21,BTC,585.0,607.1,-22.1
2025-05-22,BTC,934.8,934.8,0.0
2025-05-23,BTC,211.7,211.7,0.0
2025-05-26,BTC,0.0,0.0,0.0
2025-05-27,BTC,349.4,385.4,-36.0
2025-05-28,BTC,432.7,432.7,0.0
2025-05-29,BTC,-346.8,-346.8,0.0
2025-05-30,BTC,-599.9,-616.1,16.2
2025-06-02,BTC,-267.5,-267.5,0.0
2025-06-03,BTC,368.0,375.1,-7.1
2025-06-04,BTC,87.0,87.0,0.0
2025-06-05,BTC,-261.7,-278.4,16.7
2025-06-06,BTC,-57.0,-47.8,-9.2
2025-06-09,BTC,380.9,386.2,-5.3
2025-06-10,BTC,431.2,431.2,-0.0
2025-06-11,BTC,164.6,164.6,0.0
2025-06-12,BTC,86.3,86.3,0.0
2025-06-13,BTC,315.2,322.7,-7.5
2025-06-16,BTC,407.4,412.2,-4.8
2025-06-17,BTC,216.5,216.5,0.0
2025-06-18,BTC,378.2,388.3,-10.1
2025-06-19,BTC,0.0,0.0,0.0
2025-06-20,BTC,6.4,6.4,-0.0
2025-06-23,BTC,340.5,350.6,-10.1
2025-06-24,BTC,581.1,588.6,-7.5
2025-06-25,BTC,547.7,547.7,0.0
2025-06-26,BTC,226.7,226.7,0.0
2025-06-27,BTC,493.2,501.2,-8.0
2025-06-30,BTC,102.1,102.1,0.0
2025-07-01,BTC,-342.2,-342.2,0.0
2025-07-02,BTC,391.3,407.8,-16.5
2025-07-03,BTC,596.0,601.8,-5.8
2025-07-07,BTC,210.3,216.5,-6.2
2025-07-08,BTC,75.3,80.1,-4.8
2025-07-09,BTC,199.9,215.7,-15.8
2025-07-10,BTC,1093.7,1175.6,-81.9
2025-07-11,BTC,1008.7,1029.6,-20.9
2025-07-14,BTC,284.7,297.4,-12.7
2025-07-15,BTC,384.5,403.1,-18.6
2025-07-16,BTC,794.1,799.4,-5.3
2025-07-17,BTC,517.3,522.6,-5.3
2025-07-18,BTC,363.5,363.5,0.0
2025-07-21,BTC,-131.4,-131.4,0.0
2025-07-22,BTC,-68.0,-68.0,0.0
2025-07-23,BTC,-96.3,-85.8,-10.5
2025-07-24,BTC,218.8,226.7,-7.9
2025-07-25,BTC,122.0,130.8,-8.8
2025-07-28,BTC,146.1,157.1,-11.0
2025-07-29,BTC,80.0,80.0,0.0
2025-07-30,BTC,47.1,47.1,-0.0
2025-07-31,BTC,-120.5,-114.8,-5.7
2025-08-01,BTC,-778.7,-812.3,33.6
2025-08-04,BTC,-323.5,-323.5,0.0
2025-08-05,BTC,-196.2,-196.2,0.0
2025-08-06,BTC,91.6,91.6,0.0
2025-08-07,BTC,260.2,277.4,-17.2
2025-08-08,BTC,390.5,403.9,-13.4
2025-08-11,BTC,163.9,178.1,-14.2
2025-08-12,BTC,65.9,65.9,0.0
2025-08-13,BTC,75.5,86.9,-11.4
2025-08-14,BTC,223.5,230.8,-7.3
2025-08-15,BTC,-14.1,-14.1,0.0
2025-08-18,BTC,-121.7,-121.7,0.0
2025-08-19,BTC,-515.8,-523.3,7.5
2025-08-20,BTC,-315.9,-315.9,-0.0
2025-08-21,BTC,-199.4,-194.4,-5.0
2025-08-22,BTC,-23.2,-23.2,-0.0
2025-08-25,BTC,211.7,219.1,-7.4
2025-08-26,BTC,76.8,88.1,-11.3
2025-08-27,BTC,81.4,81.4,-0.0
2025-08-28,BTC,173.4,178.9,-5.5
2025-08-29,BTC,-126.7,-126.7,0.0
2025-09-02,BTC,323.5,332.8,-9.3
2025-09-03,BTC,271.7,300.5,-28.8
2025-09-04,BTC,-218.0,-222.9,4.9
2025-09-05,BTC,-160.1,-160.1,-0.0
2025-09-08,BTC,352.4,364.3,-11.9
2024-07-23,ETH,106.6,106.6,0.0
2024-07-24,ETH,-133.3,-133.3,0.0
2024-07-25,ETH,-152.4,-152.4,0.0
2024-07-26,ETH,-162.7,-162.7,-0.0
2024-07-29,ETH,-98.3,-98.3,0.0
2024-07-30,ETH,33.7,33.7,-0.0
2024-07-31,ETH,-77.2,-77.2,-0.0
2024-08-01,ETH,26.7,26.7,0.0
2024-08-02,ETH,-54.3,-54.3,0.0
2024-08-05,ETH,48.8,48.8,0.0
2024-08-06,ETH,98.4,98.4,0.0
2024-08-07,ETH,-23.7,-23.7,0.0
2024-08-08,ETH,-2.9,-2.9,-0.0
2024-08-09,ETH,-15.8,-15.8,-0.0
2024-08-12,ETH,5.0,5.0,0.0
2024-08-13,ETH,24.3,24.3,-0.0
2024-08-14,ETH,10.8,10.8,0.0
2024-08-15,ETH,-39.2,-39.2,0.0
2024-08-16,ETH,-15.0,-15.0,0.0
2024-08-19,ETH,-13.5,-13.5,-0.0
2024-08-20,ETH,-6.5,-6.5,0.0
2024-08-21,ETH,-18.0,-18.0,-0.0
2024-08-22,ETH,-0.8,-0.8,0.0
2024-08-23,ETH,-5.7,-5.7,-0.0
2024-08-26,ETH,-13.2,-13.2,0.0
2024-08-27,ETH,-3.4,-3.4,0.0
2024-08-28,ETH,5.9,5.9,0.0
2024-08-29,ETH,-1.7,-1.7,0.0
2024-08-30,ETH,0.0,0.0,0.0
2024-09-02,ETH,0.0,0.0,0.0
2024-09-03,ETH,-47.4,-47.4,0.0
2024-09-04,ETH,-37.5,-37.5,0.0
2024-09-05,ETH,-0.2,-0.2,-0.0
2024-09-06,ETH,-6.0,-6.0,0.0
2024-09-09,ETH,-5.2,-5.2,-0.0
2024-09-10,ETH,11.4,11.4,-0.0
2024-09-11,ETH,-0.5,-0.5,0.0
2024-09-12,ETH,-20.1,-20.1,0.0
2024-09-13,ETH,1.5,1.5,0.0
2024-09-16,ETH,-9.4,-9.4,-0.0
2024-09-17,ETH,-15.1,-15.1,0.0
2024-09-18,ETH,-9.8,-9.8,0.0
2024-09-19,ETH,5.2,5.2,0.0
2024-09-20,ETH,2.9,2.9,0.0
2024-09-23,ETH,-79.3,-79.3,0.0
2024-09-24,ETH,62.5,62.5,-0.0
2024-09-25,ETH,43.2,43.2,0.0
2024-09-26,ETH,-0.1,-0.1,0.0
2024-09-27,ETH,58.7,58.7,-0.0
2024-09-30,ETH,-0.8,-0.8,-0.0
2024-10-01,ETH,-48.6,-48.6,0.0
2024-10-02,ETH,14.4,14.4,0.0
2024-10-03,ETH,-3.2,-3.2,0.0
2024-10-04,ETH,7.4,7.4,0.0
2024-10-07,ETH,0.0,0.0,0.0
2024-10-08,ETH,-8.1,-8.1,0.0
2024-10-09,ETH,0.0,0.0,0.0
2024-10-10,ETH,3.1,3.1,0.0
2024-10-11,ETH,-0.1,-0.1,0.0
2024-10-14,ETH,17.0,17.0,0.0
2024-10-15,ETH,-12.7,-12.7,-0.0
2024-10-16,ETH,24.2,24.2,0.0
2024-10-17,ETH,48.4,48.4,0.0
2024-10-18,ETH,1.9,1.9,0.0
2024-10-21,ETH,-20.8,-20.8,0.0
2024-10-22,ETH,11.9,11.9,0.0
2024-10-23,ETH,1.2,1.2,0.0
2024-10-24,ETH,2.3,2.3,0.0
2024-10-25,ETH,-19.2,-19.2,0.0
2024-10-28,ETH,-1.1,-1.1,-0.0
2024-10-29,ETH,7.6,7.6,0.0
2024-10-30,ETH,4.4,4.4,0.0
2024-10-31,ETH,13.0,13.0,0.0
2024-11-01,ETH,-10.9,-10.9,0.0
2024-11-04,ETH,-63.2,-63.2,0.0
2024-11-05,ETH,0.0,0.0,0.0
2024-11-06,ETH,52.3,52.3,0.0
2024-11-07,ETH,79.7,79.7,-0.0
2024-11-08,ETH,85.9,85.9,-0.0
2024-11-11,ETH,295.5,295.5,0.0
2024-11-12,ETH,135.9,135.9,0.0
2024-11-13,ETH,146.9,146.9,0.0
2024-11-14,ETH,-3.2,-3.2,-0.0
2024-11-15,ETH,-59.8,-59.8,0.0
2024-11-18,ETH,-39.1,-39.1,0.0
2024-11-19,ETH,-81.3,-81.3,-0.0
2024-11-20,ETH,-30.3,-30.3,0.0
2024-11-21,ETH,-9.0,-9.0,-0.0
2024-11-22,ETH,91.3,91.3,0.0
2024-11-25,ETH,2.9,2.9,0.0
2024-11-26,ETH,40.6,40.6,-0.0
2024-11-27,ETH,90.1,90.1,0.0
2024-11-28,ETH,0.0,0.0,0.0
2024-11-29,ETH,332.9,332.9,0.0
2024-12-02,ETH,24.2,24.2,-0.0
2024-12-03,ETH,132.6,132.6,0.0
2024-12-04,ETH,167.7,167.7,0.0
2024-12-05,ETH,428.5,428.5,-0.0
2024-12-06,ETH,83.8,83.8,0.0
2024-12-09,ETH,149.8,149.8,0.0
2024-12-10,ETH,305.7,305.7,0.0
2024-12-11,ETH,102.0,102.0,0.0
2024-12-12,ETH,273.7,273.7,0.0
2024-12-13,ETH,23.6,23.6,-0.0
2024-12-16,ETH,51.1,51.1,0.0
2024-12-17,ETH,144.7,144.7,0.0
2024-12-18,ETH,2.5,2.5,0.0
2024-12-19,ETH,-60.5,-60.5,-0.0
2024-12-20,ETH,-75.1,-75.1,-0.0
2024-12-23,ETH,130.8,130.8,0.0
2024-12-24,ETH,53.6,53.6,0.0
2024-12-25,ETH,0.0,0.0,0.0
2024-12-26,ETH,117.2,117.2,0.0
2024-12-27,ETH,47.7,47.7,0.0
2024-12-30,ETH,-55.5,-55.5,0.0
2024-12-31,ETH,36.0,36.0,0.0
2025-01-01,ETH,0.0,0.0,0.0
2025-01-02,ETH,-77.5,-77.5,0.0
2025-01-03,ETH,58.9,58.9,0.0
2025-01-06,ETH,128.7,128.7,0.0
2025-01-07,ETH,-86.8,-86.8,0.0
2025-01-08,ETH,-159.4,-159.4,0.0
2025-01-09,ETH,0.0,0.0,0.0
2025-01-10,ETH,-68.5,-68.5,0.0
2025-01-13,ETH,-39.4,-39.4,0.0
2025-01-14,ETH,1.2,1.2,0.0
2025-01-15,ETH,59.7,59.7,0.0
2025-01-16,ETH,166.6,166.6,0.0
2025-01-17,ETH,23.9,23.9,0.0
2025-01-20,ETH,0.0,0.0,0.0
2025-01-21,ETH,74.4,74.4,0.0
2025-01-22,ETH,70.7,70.7,-0.0
2025-01-23,ETH,-14.9,-14.9,0.0
2025-01-24,ETH,9.2,9.2,0.0
2025-01-27,ETH,-136.2,-136.2,0.0
2025-01-28,ETH,0.0,0.0,0.0
2025-01-29,ETH,-4.7,-4.7,0.0
2025-01-30,ETH,67.8,67.8,0.0
